block	112	111	112	113	111	112	113	111	112	113	111	112	111	112	111	112	111	112	111	112	113	111	112	113	112	113	112	111	121	111	121	111	121	111
172	~	05:15	05:30	05:50	06:10	06:30	06:45	07:00	07:25	07:55	08:20	08:55	09:40	10:20	11:10	11:45	12:40	13:05	13:40	14:05	14:40	15:05	15:35	16:05	16:35	17:05	17:35	18:10	18:35	19:10	19:35	20:35	20:55	21:30
175	~	05:16	05:31	05:51	06:11	06:31	06:46	07:01	07:26	07:56	08:21	08:56	09:41	10:21	11:11	11:46	12:41	13:07	13:42	14:07	14:42	15:07	15:37	16:07	16:37	17:07	17:37	18:12	18:36	19:12	19:36	20:36	20:56	21:31
133	~	05:17	05:32	05:52	06:12	06:32	06:47	07:02	07:27	07:57	08:22	08:57	09:43	10:22	11:12	11:47	12:42	13:08	13:43	14:08	14:43	15:08	15:38	16:08	16:38	17:08	17:38	18:13	18:37	19:13	19:37	20:37	20:57	21:32
204	~	05:18	05:33	05:53	06:13	06:33	06:48	07:03	07:28	07:58	08:23	08:58	09:44	10:24	11:13	11:49	12:44	13:10	13:45	14:10	14:45	15:10	15:40	16:10	16:40	17:09	17:39	18:15	18:38	19:14	19:38	20:38	20:58	21:33
101	~	05:20	05:35	05:55	06:15	06:35	06:50	07:05	07:30	08:00	08:25	09:00	09:46	10:26	11:15	11:50	12:45	13:12	13:47	14:12	14:47	15:12	15:42	16:12	16:42	17:11	17:41	18:17	18:40	19:16	19:40	20:40	21:00	21:35
104	~	05:21	05:36	05:56	06:16	06:36	06:51	07:06	07:31	08:01	08:26	09:01	09:47	10:27	11:16	11:51	12:46	13:13	13:48	14:13	14:48	15:13	15:43	16:13	16:43	17:12	17:42	18:18	18:41	19:17	19:41	20:41	21:01	21:36
191	~	05:22	05:37	05:57	06:17	06:37	06:52	07:07	07:32	08:02	08:27	09:02	09:48	10:28	11:17	11:52	12:47	13:14	13:50	14:14	14:50	15:14	15:44	16:14	16:44	17:14	17:43	18:19	18:42	19:18	19:42	20:42	21:02	21:37
125	~	05:23	05:38	05:58	06:18	06:38	06:53	07:08	07:33	08:03	08:28	09:03	09:49	10:29	11:18	11:53	12:48	13:15	13:51	14:15	14:51	15:15	15:45	16:15	16:45	17:15	17:44	18:20	18:43	19:19	19:43	20:43	21:03	21:38
164	~	05:24	05:39	05:59	06:19	06:39	06:54	07:09	07:34	08:04	08:29	09:04	09:50	10:30	11:19	11:54	12:49	13:16	13:52	14:16	14:52	15:16	15:46	16:16	16:46	17:16	17:45	18:21	18:44	19:20	19:44	20:44	21:04	21:39
143	~	05:25	05:40	06:00	06:20	06:40	06:55	07:10	07:35	08:05	08:30	09:05	09:51	10:31	11:20	11:55	12:51	13:17	13:53	14:17	14:53	15:17	15:47	16:17	16:47	17:17	17:46	18:22	18:45	19:21	19:45	20:45	21:05	21:40
103	~	05:26	05:41	06:01	06:21	06:41	06:56	07:11	07:36	08:06	08:31	09:06	09:52	10:32	11:21	11:56	12:52	13:18	13:54	14:18	14:54	15:18	15:48	16:18	16:48	17:18	17:47	18:23	18:46	19:22	19:46	20:46	21:06	21:41
148	~	05:27	05:42	06:02	06:22	06:42	06:57	07:12	07:37	08:07	08:32	09:07	09:53	10:33	11:22	11:57	12:53	13:19	13:55	14:19	14:55	15:19	15:49	16:19	16:49	17:19	17:48	18:24	18:47	19:23	19:47	20:47	21:07	21:42
