block	121	121	122	121	122	121	122	121	122	121	122	121	122	121	122	121	122	121	121	122	121	122	121	122	121	122	121	122	121	122	121	122	112	112	112	112	112
182	05:10	05:45	06:00	06:20	07:00	07:20	07:41	08:05	08:36	09:06	09:26	09:46	10:06	10:26	10:46	11:16	11:41	12:06	12:46	13:06	13:31	14:11	14:31	14:52	15:17	15:42	16:11	16:37	17:08	17:26	17:55	18:26	19:14	20:14	20:54	21:43	22:19
158	05:12	05:47	06:02	06:22	07:02	07:22	07:44	08:07	08:38	09:08	09:28	09:48	10:08	10:28	10:48	11:18	11:43	12:08	12:48	13:08	13:33	14:13	14:33	14:55	15:20	15:45	16:13	16:40	17:10	17:28	17:57	18:28	19:16	20:16	20:56	21:45	22:21
118	05:14	05:49	06:04	06:24	07:04	07:24	07:46	08:09	08:40	09:10	09:30	09:50	10:10	10:30	10:50	11:20	11:45	12:10	12:50	13:10	13:35	14:15	14:35	14:57	15:22	15:47	16:15	16:42	17:12	17:30	17:59	18:30	19:18	20:18	20:58	21:46	22:23
189	05:15	05:50	06:05	06:25	07:05	07:25	07:47	08:10	08:42	09:12	09:32	09:52	10:12	10:32	10:52	11:22	11:47	12:12	12:52	13:12	13:37	14:17	14:37	14:59	15:24	15:49	16:17	16:44	17:14	17:32	18:00	18:31	19:19	20:19	20:59	21:47	22:24
109	05:16	05:51	06:06	06:27	07:06	07:27	07:48	08:12	08:43	09:13	09:33	09:53	10:13	10:33	10:53	11:23	11:48	12:13	12:53	13:13	13:38	14:18	14:38	15:00	15:25	15:50	16:18	16:45	17:15	17:33	18:01	18:32	19:21	20:21	21:00	21:48	22:25
162	05:18	05:53	06:08	06:29	07:08	07:29	07:50	08:14	08:45	09:15	09:35	09:55	10:15	10:35	10:55	11:25	11:50	12:15	12:55	13:15	13:40	14:20	14:40	15:02	15:27	15:52	16:20	16:47	17:17	17:35	18:03	18:34	19:23	20:23	21:02	21:49	22:27
173	05:19	05:54	06:09	06:31	07:09	07:31	07:52	08:16	08:47	09:17	09:37	09:57	10:17	10:37	10:57	11:27	11:52	12:17	12:57	13:17	13:42	14:22	14:42	15:04	15:29	15:54	16:22	16:49	17:19	17:37	18:04	18:35	19:24	20:24	21:03	21:50	22:28
204	05:20	05:55	06:10	06:32	07:10	07:32	07:54	08:17	08:48	09:18	09:38	09:58	10:18	10:38	10:58	11:28	11:53	12:19	12:59	13:19	13:44	14:24	14:43	15:05	15:30	15:55	16:24	16:50	17:20	17:38	18:06	18:36	19:25	20:25	21:04	21:51	22:29
159	05:21	05:56	06:11	06:33	07:11	07:33	07:55	08:18	08:49	09:19	09:39	09:59	10:19	10:39	10:59	11:29	11:54	12:20	13:00	13:20	13:45	14:25	14:44	15:06	15:31	15:57	16:25	16:52	17:21	17:39	18:07	18:37	19:26	20:26	21:05	21:52	22:30
127	05:22	05:57	06:12	06:34	07:12	07:34	07:56	08:19	08:50	09:20	09:40	10:00	10:20	10:40	11:00	11:30	11:55	12:21	13:01	13:21	13:46	14:26	14:45	15:08	15:32	15:58	16:26	16:53	17:22	17:40	18:08	18:38	19:27	20:27	21:06	21:53	22:31
201	05:23	05:58	06:13	06:35	07:13	07:35	07:57	08:20	08:51	09:21	09:41	10:01	10:21	10:41	11:01	11:31	11:56	12:22	13:02	13:22	13:47	14:27	14:46	15:09	15:34	15:59	16:27	16:54	17:23	17:41	18:09	18:39	19:28	20:28	21:07	21:54	22:32
149	05:24	05:59	06:14	06:36	07:14	07:36	07:58	08:21	08:52	09:22	09:42	10:02	10:22	10:42	11:02	11:32	11:57	12:23	13:03	13:23	13:48	14:28	14:47	15:10	15:35	16:00	16:28	16:55	17:24	17:42	18:10	18:40	19:29	20:29	21:08	21:55	22:33
171	05:25	06:00	06:15	06:37	07:15	07:37	07:59	08:22	08:53	09:23	09:43	10:03	10:23	10:43	11:03	11:33	11:58	12:24	13:04	13:24	13:49	14:29	14:48	15:11	15:36	16:01	16:29	16:56	17:25	17:43	18:11	18:41	19:30	20:30	21:09	21:56	22:34
172	05:26	06:01	06:16	06:39	07:16	07:39	08:01	08:24	08:54	09:24	09:44	10:04	10:24	10:44	11:04	11:34	11:59	12:26	13:06	13:26	13:51	14:31	14:50	15:13	15:37	16:02	16:31	16:57	17:26	17:45	18:13	18:42	19:31	20:31	21:10	21:57	22:35
