stop_id,stop_code,stop_name,stop_lat,stop_lon
100,100,Cegłów Szkoła,52.153312,21.738233
101,101,Mienia,52.152819,21.701346
102,102,Mienia Pełczańska II,52.162189,21.714438
103,103,Pełczanka,52.169853,21.727739
104,104,Cegłów Centrum,52.147815,21.737009
105,105,Skwarne,52.133202,21.763206
106,106,Podskwarne II,52.111644,21.786473
107,107,Podskwarne,52.104762,21.800765
108,108,Kuflew,52.102151,21.804806
109,109,Podciernie,52.096066,21.796398
110,110,Huta Kuflewska II,52.102248,21.771401
111,111,Piaseczno Szkoła,52.101261,21.755097
112,112,Piaseczno III,52.096512,21.754605
113,113,Skupie,52.085698,21.757087
114,114,Kiczki Drugie II,52.074046,21.759965
115,115,Kiczki Drugie,52.078968,21.736261
116,116,Kiczki,52.078976,21.723951
117,117,Kiczki Pierwsze,52.078517,21.708906
118,118,Posiadały I,52.099293,21.709846
119,119,Posiadały II,52.103010,21.719430
120,120,Posiadały III,52.104332,21.729025
121,121,Piaseczno I,52.105960,21.740955
122,122,Piaseczno II,52.106274,21.755359
123,123,Mienia Pełczańska III,52.157316,21.706844
124,124,Mienia Pełczańska I,52.166167,21.721210
125,125,Podskwarne I,52.120511,21.777063
126,126,Pustelnik OSP,52.271187,21.459403
127,127,Pustelnik Szkoła 02,52.266993,21.461742
128,128,Pustelnik Południowa 02,52.259205,21.463885
129,129,Walercin Stary Kapliczka 02,52.256877,21.477601
130,130,Walercin Stary 02,52.256504,21.485064
131,131,Gorzanka 02,52.249419,21.484498
132,132,Gorzanka Przejazd Kolejowy 02,52.244138,21.498182
133,133,Gorzanka Mostek 02,52.240537,21.497137
134,134,Cyganka Wspólna 02,52.235229,21.495839
135,135,Cyganka Wybranieckich 02,52.226141,21.493721
136,136,Żuków II 02,52.223539,21.509780
137,137,Żuków I 02,52.224250,21.519368
138,138,Brzóze rz. Długa 02,52.221469,21.539210
139,139,Brzóze pod Arynowem 02,52.212580,21.537812
140,140,Arynów 02,52.204564,21.536671
141,141,Stojadła Centrum Handlowe 02,52.189301,21.533149
142,142,Mińsk Maz. Warszawska 02,52.186655,21.543211
143,143,Mińsk Maz. Kościuszki 02,52.181605,21.558703
144,144,Mińsk Maz. Dworzec Autobusowy,52.176175,21.554919
145,145,Mińsk Maz. Kazikowskiego 03,52.179895,21.560869
146,146,Mińsk Maz. Miejska Szkoła Artystyczna 01,52.181738,21.556741
147,147,Mińsk Maz. Warszawska 01,52.186605,21.543823
148,148,Stojadła Centrum Handlowe 01,52.190417,21.529772
149,149,Arynów 01,52.205888,21.537056
150,150,Brzóze pod Arynowem 01,52.213372,21.538090
151,151,Brzóze rz. Długa 01,52.223045,21.539622
152,152,Żuków I 01,52.224347,21.519617
153,153,Żuków II 01,52.223792,21.509759
154,154,Cyganka Wybranieckich 01,52.226193,21.493953
155,155,Cyganka Wspólna 01,52.235116,21.495911
