block	11	11	12	11	12	11	12	11	12	11	12	11	11	11	11	11	12	11	12	11	12	11	11	11
102	03:50	04:50	05:15	05:50	06:20	06:55	07:32	08:02	08:42	09:22	10:02	10:52	12:07	13:15	14:37	15:45	16:15	16:58	17:35	18:10	18:50	19:30	20:35	21:35
113	03:52	04:52	05:17	05:52	06:22	06:57	07:34	08:04	08:44	09:24	10:04	10:54	12:09	13:17	14:39	15:47	16:18	17:01	17:38	18:12	18:52	19:32	20:37	21:37
121	03:54	04:54	05:19	05:54	06:24	07:00	07:36	08:06	08:47	09:27	10:07	10:57	12:12	13:20	14:42	15:50	16:21	17:04	17:41	18:15	18:55	19:34	20:39	21:39
131	03:55	04:55	05:20	05:55	06:25	07:01	07:37	08:07	08:48	09:28	10:08	10:58	12:13	13:21	14:43	15:51	16:22	17:05	17:42	18:16	18:56	19:35	20:40	21:40
152	03:57	04:57	05:22	05:57	06:27	07:03	07:39	08:09	08:50	09:30	10:10	11:00	12:15	13:23	14:45	15:53	16:24	17:07	17:44	18:18	18:58	19:37	20:42	21:42
291	03:58	04:58	05:23	05:58	06:28	07:05	07:41	08:11	08:52	09:32	10:12	11:02	12:17	13:25	14:47	15:55	16:26	17:09	17:46	18:20	19:00	19:38	20:43	21:43
261	03:59	04:59	05:24	05:59	06:29	07:06	07:42	08:12	08:53	09:33	10:13	11:03	12:18	13:26	14:48	15:56	16:27	17:10	17:47	18:21	19:01	19:39	20:44	21:44
161	04:00	05:00	05:25	06:00	06:30	07:07	07:43	08:13	08:54	09:34	10:14	11:04	12:19	13:27	14:49	15:57	16:28	17:11	17:48	18:22	19:02	19:40	20:45	21:45
172	04:01	05:01	05:26	06:01	06:31	07:08	07:44	08:14	08:55	09:35	10:15	11:05	12:20	13:28	14:50	15:58	16:29	17:12	17:49	18:23	19:03	19:41	20:46	21:46
182	04:02	05:02	05:27	06:02	06:32	07:10	07:46	08:16	08:57	09:37	10:17	11:07	12:22	13:30	14:52	16:00	16:31	17:14	17:51	18:25	19:05	19:42	20:47	21:47
582	04:04	05:04	05:29	06:04	06:34	07:13	07:49	08:19	09:00	09:40	10:20	11:10	12:25	13:33	14:55	16:04	16:35	17:18	17:55	18:29	19:08	19:44	20:49	21:49
582	04:05	05:05	05:30	06:05	06:35	07:14	07:50	08:20	09:01	09:41	10:21	11:11	12:26	13:34	14:56	16:06	16:37	17:20	17:57	18:31	19:09	19:45	20:50	21:50
691	04:06	05:06	05:31	06:06	06:36	07:15	07:51	08:21	09:02	09:42	10:22	11:12	12:27	13:35	14:57	16:07	16:38	17:21	17:58	18:32	19:10	19:46	20:51	21:51
670	04:06	05:06	05:31	06:06	06:36	07:15	07:51	08:21	09:02	09:42	10:22	11:12	12:27	13:35	14:57	16:07	16:38	17:21	17:58	18:32	19:10	19:46	20:51	21:51
431	04:07	05:07	05:32	06:07	06:37	07:16	07:52	08:22	09:03	09:43	10:23	11:13	12:28	13:36	14:58	16:08	16:39	17:22	17:59	18:33	19:11	19:47	20:52	21:52
441	04:08	05:08	05:33	06:08	06:38	07:17	07:53	08:23	09:04	09:44	10:24	11:14	12:29	13:37	14:59	16:09	16:40	17:23	18:00	18:34	19:12	19:48	20:53	21:53
451	04:08	05:08	05:33	06:08	06:38	07:17	07:53	08:23	09:04	09:44	10:24	11:14	12:29	13:37	14:59	16:09	16:40	17:23	18:00	18:34	19:12	19:48	20:53	21:53
454	04:09	05:09	05:34	06:09	06:39	07:18	07:54	08:24	09:05	09:45	10:25	11:15	12:30	13:38	15:00	16:10	16:41	17:24	18:01	18:35	19:13	19:49	20:54	21:54
532	04:09	05:09	05:34	06:09	06:40	07:19	07:55	08:25	09:06	09:46	10:26	11:16	12:31	13:39	15:01	16:11	16:42	17:25	18:02	18:36	19:14	19:49	20:54	21:54
661	04:10	05:10	05:35	06:10	06:41	07:20	07:56	08:26	09:07	09:47	10:27	11:17	12:32	13:40	15:02	16:12	16:43	17:26	18:03	18:37	19:15	19:50	20:55	21:55
461	04:11	05:11	05:36	06:11	06:42	07:21	07:57	08:27	09:08	09:48	10:28	11:18	12:33	13:41	15:03	16:13	16:44	17:27	18:04	18:38	19:16	19:51	20:56	21:56
301	04:13	05:13	05:38	06:13	06:44	07:23	07:59	08:29	09:10	09:50	10:30	11:20	12:35	13:43	15:05	16:15	16:46	17:29	18:06	18:40	19:18	19:53	20:58	21:58
311	04:14	05:14	05:39	06:14	06:45	07:24	08:00	08:30	09:11	09:51	10:31	11:21	12:36	13:44	15:06	16:16	16:47	17:30	18:07	18:41	19:19	19:54	20:59	21:59
323	04:15	05:15	05:40	06:15	06:46	07:25	08:01	08:31	09:12	09:52	10:32	11:22	12:37	13:45	15:07	16:17	16:48	17:31	18:08	18:42	19:20	19:55	21:00	22:00
332	04:16	05:16	05:41	06:16	06:48	07:26	08:02	08:33	09:14	09:54	10:34	11:24	12:39	13:47	15:09	16:19	16:50	17:33	18:10	18:44	19:22	19:56	21:01	22:01
342	04:17	05:17	05:42	06:17	06:49	07:28	08:04	08:34	09:15	09:55	10:35	11:25	12:40	13:48	15:10	16:20	16:51	17:34	18:11	18:45	19:23	19:57	21:02	22:02
412	04:19	05:19	05:44	06:19	06:51	07:30	08:06	08:36	09:17	09:57	10:37	11:27	12:42	13:50	15:12	16:22	16:53	17:36	18:13	18:47	19:25	19:59	21:04	22:04
582	04:20	05:20	05:45	06:20	06:53	07:32	08:08	08:38	09:19	09:59	10:39	11:29	12:44	13:52	15:14	16:24	16:55	17:38	18:15	18:49	19:27	20:00	21:05	22:05
591	04:21	05:21	05:46	06:21	06:54	07:33	08:09	08:39	09:20	10:00	10:40	11:30	12:45	13:53	15:15	16:25	16:56	17:39	18:16	18:50	19:28	20:01	21:06	22:06
822	04:22	05:22	05:47	06:22	06:55	07:34	08:10	08:40	09:21	10:01	10:41	11:31	12:46	13:54	15:16	16:26	16:57	17:40	18:17	18:51	19:29	20:02	21:07	22:07
601	04:23	05:23	05:48	06:23	06:56	07:35	08:11	08:41	09:22	10:02	10:42	11:32	12:47	13:55	15:17	16:27	16:58	17:41	18:18	18:52	19:30	20:03	21:08	22:08
201	04:24	05:24	05:49	06:24	06:58	07:37	08:13	08:43	09:24	10:04	10:44	11:34	12:49	13:57	15:19	16:29	17:00	17:43	18:20	18:54	19:31	20:04	21:09	22:09
181	04:26	05:26	05:51	06:26	07:01	07:40	08:16	08:46	09:27	10:07	10:47	11:37	12:52	14:00	15:22	16:33	17:04	17:47	18:24	18:57	19:33	20:06	21:11	22:11
171	04:27	05:27	05:52	06:27	07:03	07:42	08:18	08:48	09:29	10:09	10:49	11:39	12:54	14:02	15:24	16:35	17:06	17:49	18:26	18:59	19:34	20:07	21:12	22:12
