block	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31
102	04:25	05:32	06:40	07:45	08:50	10:00	11:10	12:20	13:30	14:40	15:45	17:00	18:00	19:00	20:00	21:10	22:15	23:15
113	04:27	05:34	06:42	07:48	08:52	10:02	11:12	12:22	13:32	14:42	15:47	17:02	18:02	19:02	20:02	21:12	22:17	23:17
121	04:29	05:36	06:44	07:51	08:54	10:04	11:14	12:24	13:34	14:44	15:49	17:04	18:04	19:04	20:04	21:14	22:19	23:19
131	04:30	05:37	06:45	07:52	08:55	10:05	11:15	12:25	13:35	14:45	15:50	17:05	18:05	19:05	20:05	21:15	22:20	23:20
681	~	~	~	~	~	10:08	11:18	12:28	13:38	~	~	~	~	~	~	~	~	~
152	04:32	05:39	06:47	07:52	08:57	10:11	11:21	12:31	13:41	14:47	15:52	17:07	18:07	19:07	20:07	21:17	22:22	23:22
291	04:33	05:40	06:49	07:54	08:59	10:13	11:23	12:33	13:43	14:49	15:54	17:09	18:09	19:09	20:08	21:18	22:23	23:23
261	04:34	05:41	06:50	07:55	09:00	10:14	11:24	12:34	13:44	14:50	15:55	17:10	18:10	19:10	20:09	21:19	22:24	23:24
161	04:35	05:42	06:51	07:56	09:01	10:15	11:25	12:35	13:45	14:51	15:56	17:11	18:11	19:11	20:10	21:20	22:25	23:25
172	04:36	05:43	06:52	07:57	09:02	10:16	11:26	12:36	13:46	14:52	15:57	17:12	18:12	19:12	20:11	21:21	22:26	23:26
182	04:37	05:44	06:54	07:59	09:04	10:18	11:28	12:38	13:48	14:54	15:59	17:14	18:14	19:14	20:12	21:22	22:27	23:27
183	04:40	05:47	06:57	08:02	09:07	10:21	11:31	12:41	13:51	14:57	16:02	17:17	18:17	19:17	20:15	21:25	22:30	23:30
412	04:41	05:48	06:58	08:03	09:08	10:22	11:32	12:42	13:52	14:58	16:03	17:18	18:18	19:18	20:16	21:26	22:31	23:31
582	04:42	05:49	07:00	08:05	09:10	10:24	11:34	12:44	13:54	15:00	16:05	17:20	18:20	19:19	20:17	21:27	22:32	23:32
691	04:43	05:50	07:01	08:06	09:11	10:25	11:35	12:45	13:55	15:01	16:06	17:21	18:21	19:20	20:18	21:28	22:33	23:33
670	04:44	05:51	07:02	08:07	09:12	10:26	11:36	12:46	13:56	15:02	16:07	17:22	18:22	19:21	20:19	21:29	22:34	23:34
