block	41	41	42	41	42	41	42	41	42	41	42	41	42	41	42	41	42	41	42	41	42	41	42	42
701	05:41	06:55	07:37	08:14	09:07	09:37	10:16	10:46	11:35	12:07	12:42	13:23	14:06	14:57	15:15	16:05	16:37	17:11	17:46	18:34	19:09	19:41	20:17	21:31
732	05:43	06:57	07:39	08:16	09:09	09:39	10:18	10:48	11:37	12:09	12:44	13:25	14:08	14:59	15:17	16:07	16:39	17:13	17:48	18:36	19:11	19:43	20:19	21:33
714	05:47	07:01	07:43	08:20	09:13	09:43	10:22	10:52	11:41	12:13	12:48	13:29	14:12	15:03	15:21	16:11	16:43	17:17	17:52	18:40	19:15	19:47	20:23	21:37
282	05:50	07:04	07:46	08:23	09:16	09:46	10:25	10:55	11:44	12:16	12:51	13:32	14:15	15:06	15:24	16:14	16:46	17:20	17:55	18:43	19:18	19:50	20:26	21:40
931	05:51	07:05	07:47	08:24	09:17	09:47	10:26	10:56	11:45	12:17	12:52	13:33	14:16	15:07	15:25	16:15	16:47	17:21	17:56	18:44	19:19	19:51	20:27	21:41
261	05:52	07:06	07:48	08:25	09:18	09:48	10:27	10:57	11:46	12:18	12:53	13:34	14:17	15:08	15:26	16:16	16:48	17:22	17:57	18:45	19:20	19:52	20:28	21:42
241	05:53	07:07	07:49	08:26	09:19	09:49	10:28	10:58	11:47	12:19	12:54	13:35	14:18	15:09	15:27	16:17	16:49	17:23	17:58	18:46	19:21	19:53	20:29	21:43
221	05:54	07:08	07:50	08:27	09:20	09:50	10:29	10:59	11:48	12:20	12:55	13:36	14:19	15:10	15:28	16:18	16:50	17:24	17:59	18:47	19:22	19:54	20:30	21:44
202	05:56	07:10	07:51	08:28	09:21	09:51	10:30	11:00	11:49	12:21	12:56	13:37	14:20	15:11	15:29	16:19	16:51	17:25	18:00	18:48	19:23	19:56	20:32	21:46
183	05:58	07:12	07:53	08:30	09:23	09:53	10:32	11:02	11:51	12:23	12:58	13:39	14:22	15:13	15:31	16:21	16:53	17:27	18:02	18:50	19:25	19:58	20:34	21:48
621	05:59	07:13	07:54	08:31	09:24	09:54	10:33	11:03	11:52	12:24	12:59	13:40	14:23	15:14	15:32	16:22	16:54	17:28	18:03	18:51	19:26	19:59	20:35	21:49
341	06:01	07:15	07:57	08:34	09:27	09:57	10:36	11:06	11:55	12:27	13:02	13:43	14:26	15:17	15:35	16:25	16:57	17:31	18:06	18:54	19:29	20:01	20:37	21:51
331	06:02	07:16	07:58	08:35	09:28	09:58	10:37	11:07	11:56	12:28	13:03	13:44	14:27	15:18	15:36	16:26	16:58	17:32	18:07	18:55	19:30	20:02	20:38	21:52
324	06:03	07:17	07:59	08:36	09:29	09:59	10:38	11:08	11:57	12:29	13:04	13:45	14:28	15:19	15:37	16:27	16:59	17:33	18:08	18:56	19:31	20:03	20:39	21:53
312	06:04	07:18	08:00	08:37	09:30	10:00	10:39	11:09	11:58	12:30	13:05	13:46	14:29	15:20	15:38	16:28	17:00	17:34	18:09	18:57	19:32	20:04	20:40	21:54
302	06:05	07:19	08:02	08:39	09:32	10:02	10:41	11:11	12:00	12:32	13:07	13:48	14:31	15:22	15:40	16:30	17:02	17:36	18:11	18:59	19:34	20:05	20:41	21:55
462	06:06	07:20	08:03	08:40	09:33	10:03	10:42	11:12	12:01	12:33	13:08	13:49	14:32	15:23	15:41	16:31	17:03	17:37	18:12	19:00	19:35	20:06	20:42	21:56
662	06:07	07:21	08:04	08:41	09:34	10:04	10:43	11:13	12:02	12:34	13:09	13:50	14:33	15:24	15:42	16:32	17:04	17:38	18:13	19:01	19:36	20:07	20:43	21:57
662	06:22	07:41	08:30	09:01	09:39	10:09	10:58	11:31	12:07	12:47	13:29	14:15	14:38	15:29	16:02	16:37	17:09	17:58	18:33	19:06	19:41	20:12	20:58	22:02
461	06:23	07:42	08:32	09:03	09:41	10:11	11:00	11:33	12:09	12:49	13:31	14:17	14:40	15:31	16:04	16:39	17:11	18:00	18:35	19:08	19:43	20:13	20:59	22:03
301	06:25	07:44	08:34	09:05	09:43	10:13	11:02	11:35	12:11	12:51	13:33	14:19	14:42	15:33	16:06	16:41	17:13	18:02	18:37	19:10	19:45	20:15	21:01	22:05
311	06:26	07:45	08:35	09:06	09:44	10:14	11:03	11:36	12:12	12:52	13:34	14:20	14:43	15:34	16:07	16:42	17:14	18:03	18:38	19:11	19:46	20:16	21:02	22:06
